Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict
2022-03-29,IMJS.JK,431.4027438997688,457.1285956002137,431.4027438997688,441.29730224609375,13950100.0,0.0,0.0,1,0,0,0,0.022935787928938467,434.51246425083707,428.6982432047526,5452028.571428572,3861500.0,0.01699643562652038,-0.2627055596707989,7,1.1671538636715858e+16,-2495954.25,36.11
2022-03-30,IMJS.JK,443.2762440174549,447.23406762475366,433.3816849992082,439.31842041015625,3861500.0,0.0,0.0,2,0,0,0,-0.004484237329042129,433.3816615513393,429.8196268717448,5319457.142857143,4791400.0,0.016503803822302807,0.007913944826729627,4,1.1671538636715858e+16,-7384079.0,27.97
2022-03-31,IMJS.JK,441.2972965684048,441.2972965684048,425.4660034179688,425.4660034179688,4791400.0,0.0,0.0,3,0,0,0,-0.031531609758713386,431.40274483816967,430.1494445800781,5486085.714285715,5518300.0,0.019238232798664087,0.03268954932349545,13,1.1671538636715858e+16,-7385129.0,19.88
2022-04-01,IMJS.JK,429.4238557635613,429.4238557635613,415.5714733195755,419.529296875,5518300.0,0.0,0.0,4,0,0,0,-0.013953421648913111,430.2719421386719,430.3473358154297,5047628.571428572,0.0,0.017203203441133304,0.02576992427118286,13,1.1671538636715858e+16,-13317040.0,21.87
2022-04-02,IMJS.JK,429.4238557635613,429.4238557635613,415.5714733195755,419.529296875,0.0,0.0,0.0,5,1,0,0,0.0,429.1411394391741,430.54522705078125,5047628.571428572,0.0,0.017203203441133304,-0.043166151087230896,14,1.1671538636715858e+16,-12894713.0,23.98
2022-04-03,IMJS.JK,429.4238557635613,429.4238557635613,415.5714733195755,419.529296875,0.0,0.0,0.0,6,1,0,0,0.0,428.01033673967635,431.07293701171875,5047628.571428572,2378200.0,0.017203203441133304,0.22757155519387437,13,1.1671538636715858e+16,-6546291.5,29.39
2022-04-04,IMJS.JK,421.5081801303597,433.3816499931868,417.5503568427507,425.4660034179688,2378200.0,0.0,0.0,0,0,0,0,0.01415087477129795,427.1622314453125,431.7985371907552,4357071.428571428,3753800.0,0.017849545314663023,-0.07073051097631024,10,1.1671538636715858e+16,-8626999.0,26.77
2022-04-05,IMJS.JK,427.4449433964011,437.33950227131777,417.5503845214844,417.5503845214844,3753800.0,0.0,0.0,1,0,0,0,-0.018604586107690224,423.76981462751115,432.2602834065755,2900457.1428571427,2645100.0,0.014901362853912492,0.04546518136463806,9,1.1671538636715858e+16,-8951179.0,21.79
2022-04-06,IMJS.JK,417.5503833533474,421.5082068922417,413.5925598144531,413.5925598144531,2645100.0,0.0,0.0,2,0,0,0,-0.009478675756859678,420.09469168526783,433.0518483479818,2726685.714285714,9073800.0,0.01483698349881634,0.25945950678510915,9,1.1671538636715858e+16,-9447124.0,28.37
2022-04-07,IMJS.JK,415.571499059696,415.571499059696,389.84564435600055,399.7402038574219,9073800.0,0.0,0.0,3,0,0,0,-0.03349275906521565,416.4195774623326,432.9858866373698,3338457.1428571427,5288700.0,0.015354132248550508,-0.01587522800406246,7,1.1671538636715858e+16,-6477404.5,20.08
2022-04-08,IMJS.JK,399.7401708737768,401.7190826107757,389.8456121887824,391.8245239257813,5288700.0,0.0,0.0,4,0,0,0,-0.019802061076808597,412.4617527553014,432.5241404215495,3305657.1428571427,0.0,0.01583491513060291,0.04289265349351026,5,1.1671538636715858e+16,-13627729.0,21.16
2022-04-09,IMJS.JK,399.7401708737768,401.7190826107757,389.8456121887824,391.8245239257813,0.0,0.0,0.0,5,1,0,0,0.0,408.50392804827015,431.3367940266927,3305657.1428571427,0.0,0.01583491513060291,-0.019276927262979422,11,1.1671538636715858e+16,-13215827.0,24.86
2022-04-10,IMJS.JK,399.7401708737768,401.7190826107757,389.8456121887824,391.8245239257813,0.0,0.0,0.0,6,1,0,0,0.0,404.5461033412389,429.7536641438802,3305657.1428571427,10777500.0,0.01583491513060291,0.24747395871271985,9,1.1671538636715858e+16,-8935127.0,30.2
2022-04-11,IMJS.JK,389.8456070749383,397.7612539190995,374.014313386616,375.99322509765625,10777500.0,0.0,0.0,0,0,0,0,-0.0404040529916494,397.4785635811942,427.6428243001302,4505557.142857143,3033700.0,0.015618640602669754,-0.05154491231725905,4,1.1671538636715858e+16,-3850803.75,19.28
2022-04-12,IMJS.JK,375.9931912986181,379.9510143649194,368.0775451660156,368.0775451660156,3033700.0,0.0,0.0,1,0,0,0,-0.02105271957914856,390.41101510184154,425.26812845865885,4402685.714285715,2154100.0,0.015677474500757786,0.25667091545764115,3,1.1671538636715858e+16,-8512991.0,25.43
2022-04-13,IMJS.JK,370.0565190416701,374.0143427747361,364.1197834420712,372.0354309082031,2154100.0,0.0,0.0,2,0,0,0,0.010752858451070102,384.47428240094865,423.09132588704426,4332542.857142857,3767100.0,0.01897414798493594,-0.02071757892941294,9,1.1671538636715858e+16,-9018089.0,26.58
2022-04-14,IMJS.JK,372.035433739731,383.9089050292969,372.035433739731,383.9089050292969,3767100.0,0.0,0.0,3,0,0,0,0.03191490147083176,382.2126682826451,421.8380157470703,3574442.8571428573,0.0,0.023767127254470607,-0.17189194468960337,8,1.1671538636715858e+16,-9127172.0,26.93
2022-04-15,IMJS.JK,372.035433739731,383.9089050292969,372.035433739731,383.9089050292969,0.0,0.0,0.0,4,0,0,0,0.0,381.0818655831473,420.3208516438802,2818914.285714286,0.0,0.0229472473750345,0.13587463411482423,9,1.1671538636715858e+16,-13228383.0,25.83
2022-04-16,IMJS.JK,372.035433739731,383.9089050292969,372.035433739731,383.9089050292969,0.0,0.0,0.0,5,1,0,0,0.0,379.95106288364957,417.7482666015625,2818914.285714286,0.0,0.0229472473750345,-0.06093356675113121,13,1.1671538636715858e+16,-13228383.0,21.9
2022-04-17,IMJS.JK,372.035433739731,383.9089050292969,372.035433739731,383.9089050292969,0.0,0.0,0.0,6,1,0,0,0.0,378.8202601841518,415.373573811849,2818914.285714286,18360100.0,0.0229472473750345,0.12410017981983257,4,1.1671538636715858e+16,-8947683.0,25.6
2022-04-18,IMJS.JK,387.8666739628233,419.5292595924415,387.8666739628233,401.7190551757813,18360100.0,0.0,0.0,0,0,0,0,0.04639160465716552,382.49537876674106,413.5925526936849,3902142.8571428573,6698300.0,0.022615932243191098,-0.5458808769847469,9,1.1671538636715858e+16,-3449159.25,20.72
2022-04-19,IMJS.JK,403.6979613012197,411.6136076012437,385.88775712616587,387.8666687011719,6698300.0,0.0,0.0,1,0,0,0,-0.03448277171852854,385.3223964146205,411.34978535970055,4425657.142857143,3114100.0,0.025980481461812654,0.0010410523789892762,14,1.1671538636715858e+16,-7648451.0,17.23
2022-04-20,IMJS.JK,387.8666687011719,395.7823150011958,385.88775712616587,387.8666687011719,3114100.0,0.0,0.0,2,0,0,0,0.0,387.58400181361606,409.30490926106773,4562800.0,2851600.0,0.02609419956986926,-0.09192105975149609,10,1.1671538636715858e+16,-8805340.0,20.33
2022-04-21,IMJS.JK,389.8456083933512,393.8034318288167,379.9510498046875,379.9510498046875,2851600.0,0.0,0.0,3,0,0,0,-0.020408092613348194,387.01859392438615,406.8642517089844,4432014.285714285,1986600.0,0.024991375650602003,-0.21265173730625564,5,1.1671538636715858e+16,-8863003.0,13.25
2022-04-22,IMJS.JK,383.9089050292969,385.8878169108912,374.0143456213253,383.9089050292969,1986600.0,0.0,0.0,4,0,0,0,0.010416750333086089,387.01859392438615,404.7534138997396,4715814.285714285,0.0,0.025382790123618194,-0.11064820036795989,14,1.1671538636715858e+16,-12929282.0,22.78
2022-04-23,IMJS.JK,383.9089050292969,385.8878169108912,374.0143456213253,383.9089050292969,0.0,0.0,0.0,5,1,0,0,0.0,387.01859392438615,402.90643005371095,4715814.285714285,0.0,0.025382790123618194,-0.11474062885853031,6,1.1671538636715858e+16,-12946884.0,20.09
2022-04-24,IMJS.JK,383.9089050292969,385.8878169108912,374.0143456213253,383.9089050292969,0.0,0.0,0.0,6,1,0,0,0.0,387.01859392438615,401.455229695638,4715814.285714285,931700.0,0.025382790123618194,-0.009597158970116227,10,1.1671538636715858e+16,-7438948.0,22.19
2022-04-25,IMJS.JK,375.9932244517816,387.86669469762734,372.0354010364997,374.0143127441406,931700.0,0.0,0.0,0,0,0,0,-0.025773281514272717,383.06077357700894,399.67420959472656,2226042.8571428573,2307400.0,0.016700129057664964,-0.2734652922569912,11,1.1671538636715858e+16,-10424451.0,14.52
2022-04-26,IMJS.JK,372.0354309082031,385.8878139739341,370.0565190416701,372.0354309082031,2307400.0,0.0,0.0,1,0,0,0,-0.005290925423196979,380.7991681780134,397.8272267659505,1598771.4285714286,750200.0,0.012757095059204982,0.06325475605194274,10,1.1671538636715858e+16,-11479718.0,26.12
2022-04-27,IMJS.JK,381.9299902408681,381.9299902408681,370.0565190416701,372.0354309082031,750200.0,0.0,0.0,2,0,0,0,0.0,378.53756277901783,395.8483164469401,1261071.4285714286,5249200.0,0.012757095059204982,0.2732429570411576,12,1.1671538636715858e+16,-11906381.0,31.64
2022-04-28,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,5249200.0,0.0,0.0,3,0,0,0,0.0638296388842885,380.7991725376674,394.3311503092448,1603585.7142857143,0.0,0.027714621836927293,0.056185699389565275,0,1.1671538636715858e+16,-10126876.0,30.31
2022-04-29,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,4,0,0,0,0.0,382.49537440708707,392.87994689941405,1319785.7142857143,0.0,0.027728177860283486,0.1617977218458018,8,1.1671538636715858e+16,-13589550.0,24.92
2022-04-30,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,5,1,0,0,0.0,384.1915762765067,391.89049072265624,1319785.7142857143,0.0,0.027728177860283486,0.2189124909227591,11,1.1671538636715858e+16,-13589550.0,26.06
2022-05-01,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,6,1,0,0,0.0,385.88777814592635,391.0989247639974,1319785.7142857143,0.0,0.027728177860283486,0.24729790243683536,7,1.1671538636715858e+16,-11076535.0,26.63
2022-05-02,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,0,0,0,0,0.0,388.9974931989397,390.30735880533854,1186685.7142857143,0.0,0.02453798603809816,0.3740277385642611,11,1.1671538636715858e+16,-11668142.0,30.12
2022-05-03,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,1,0,0,0,0.0,392.38990565708707,389.5157928466797,857057.1428571428,0.0,0.024125335823269402,-0.09984039965518605,10,1.1671538636715858e+16,-11811557.0,25.77
2022-05-04,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,2,0,0,0,0.0,395.7823181152344,388.5263366699219,749885.7142857143,0.0,0.024125335823269402,-0.1436967970322233,14,1.1671538636715858e+16,-11949091.0,24.89
2022-05-05,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,3,0,0,0,0.0,395.7823181152344,387.8007344563802,0.0,0.0,0.0,0.15669312966494695,4,1.1671538636715858e+16,-11951646.0,38.13
2022-05-06,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,4,0,0,0,0.0,395.7823181152344,387.2070597330729,0.0,0.0,0.0,0.14165324393147996,2,1.1671538636715858e+16,-13495243.0,37.83
2022-05-07,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,5,1,0,0,0.0,395.7823181152344,387.07513020833335,0.0,0.0,0.0,0.15513505992313786,4,1.1671538636715858e+16,-13495243.0,38.1
2022-05-08,IMJS.JK,374.0142906188965,399.7401412963867,370.0564674377441,395.7823181152344,0.0,0.0,0.0,6,1,0,0,0.0,395.7823181152344,387.2070566813151,0.0,6088100.0,0.0,0.3778564908500504,4,1.1671538636715858e+16,-11022383.0,42.56
2022-05-09,IMJS.JK,397.761225773738,399.7401373447516,368.0775522085336,385.88775634765625,6088100.0,0.0,0.0,0,0,0,0,-0.025000009638372123,394.36880929129467,387.00916442871096,869728.5714285715,2230500.0,0.009449115468192996,0.0022739817596988334,8,1.1671538636715858e+16,-9958814.0,22.21
2022-05-10,IMJS.JK,383.90887194181744,385.8877836528577,364.11975483141447,375.99322509765625,2230500.0,0.0,0.0,1,0,0,0,-0.02564095669593036,391.5417960030692,386.48145446777346,1188371.4285714286,3079900.0,0.012356516040936835,0.08523131192923698,6,1.1671538636715858e+16,-11645252.0,23.0
2022-05-11,IMJS.JK,381.9299931477026,389.8456406740799,377.972169384514,383.9089050292969,3079900.0,0.0,0.0,2,0,0,0,0.02105271957914856,389.84559413364957,386.7453104654948,1628357.142857143,3143300.0,0.01633304323924573,-0.196077650296695,12,1.1671538636715858e+16,-10584958.0,36.7
2022-05-12,IMJS.JK,383.90886717415896,383.90886717415896,362.1408386230469,362.1408386230469,3143300.0,0.0,0.0,3,0,0,0,-0.05670112394133919,385.03966849190846,386.54742024739585,2077400.0,3469000.0,0.025419808411026257,0.42706422479519157,1,1.1671538636715858e+16,-8889930.0,25.92
2022-05-13,IMJS.JK,362.1408105665638,368.0775451660156,340.37278370190694,368.0775451660156,3469000.0,0.0,0.0,4,0,0,0,0.016393363878930867,381.0818437848772,386.4154907226563,2572971.4285714286,0.0,0.027421142384621653,-0.0673089842418222,4,1.1671538636715858e+16,-13484618.0,24.53
2022-05-14,IMJS.JK,362.1408105665638,368.0775451660156,340.37278370190694,368.0775451660156,0.0,0.0,0.0,5,1,0,0,0.0,377.12401907784596,385.8877787272135,2572971.4285714286,0.0,0.027421142384621653,-0.06164318563216599,8,1.1671538636715858e+16,-13413342.0,20.54
2022-05-15,IMJS.JK,362.1408105665638,368.0775451660156,340.37278370190694,368.0775451660156,0.0,0.0,0.0,6,1,0,0,0.0,373.1661943708147,385.3600667317708,2572971.4285714286,0.0,0.027421142384621653,-0.06934997820164855,13,1.1671538636715858e+16,-9568063.0,20.39
2022-05-16,IMJS.JK,362.1408105665638,368.0775451660156,340.37278370190694,368.0775451660156,0.0,0.0,0.0,0,0,0,0,0.0,370.6218784877232,384.8323547363281,1703242.857142857,1461600.0,0.026759688018395948,-0.12897917172886755,10,1.1671538636715858e+16,-11502608.0,19.39
2022-05-17,IMJS.JK,368.07757435674256,372.03539773692256,356.20410421620244,364.1197509765625,1461600.0,0.0,0.0,1,0,0,0,-0.010752609718878703,368.9256678989955,384.17271626790364,1593400.0,873200.0,0.02554068141491637,-0.14588740976952985,12,1.1671538636715858e+16,-11646023.0,16.73
2022-05-18,IMJS.JK,366.09866199597633,372.03539705537054,362.1408386230469,362.1408386230469,873200.0,0.0,0.0,2,0,0,0,-0.005434784430694117,365.8159441266741,382.8534423828125,1278157.142857143,743300.0,0.022996223748970496,-0.10474085657790505,1,1.1671538636715858e+16,-11949091.0,19.65
2022-05-19,IMJS.JK,362.1408372742037,364.1197489532976,352.2462788787336,358.1830139160156,743300.0,0.0,0.0,3,0,0,0,-0.010928965432564608,365.2505405970982,381.8639872233073,935300.0,1237600.0,0.009281828764573306,-0.2731591856101889,7,1.1671538636715858e+16,-11767976.0,19.02
2022-05-20,IMJS.JK,360.1619567871094,364.1197804880666,358.1830449366308,360.1619567871094,1237600.0,0.0,0.0,4,0,0,0,0.005524948962425613,364.1197422572545,380.94049682617185,616528.5714285715,0.0,0.006171499192175059,-0.15706358405264767,11,1.1671538636715858e+16,-13495243.0,26.39
2022-05-21,IMJS.JK,360.1619567871094,364.1197804880666,358.1830449366308,360.1619567871094,0.0,0.0,0.0,5,1,0,0,0.0,362.9889439174107,380.2808603922526,616528.5714285715,0.0,0.006171499192175059,0.3897926222895238,2,1.1671538636715858e+16,-13431129.0,35.94
2022-05-22,IMJS.JK,360.1619567871094,364.1197804880666,358.1830449366308,360.1619567871094,0.0,0.0,0.0,6,1,0,0,0.0,361.858145577567,379.4892954508463,616528.5714285715,859600.0,0.006171499192175059,0.14713102872827374,3,1.1671538636715858e+16,-10982228.0,31.09
2022-05-23,IMJS.JK,360.1619269365821,364.1197503095116,354.2251918771879,362.1408386230469,859600.0,0.0,0.0,0,0,0,0,0.005494422158271561,361.01004464285717,378.76369323730466,739328.5714285715,767400.0,0.006931755076858296,0.1851808353455436,1,1.1671538636715858e+16,-11625432.0,33.0
2022-05-24,IMJS.JK,358.1830132378472,360.16192491319447,354.2251898871528,356.2041015625,767400.0,0.0,0.0,1,0,0,0,-0.016393448148846912,359.87923758370533,377.84019978841144,640157.1428571428,1009000.0,0.008275801211934084,0.23544175748338297,8,1.1671538636715858e+16,-11768847.0,28.13
2022-05-25,IMJS.JK,356.20413105139573,358.18304289057016,350.26739553387245,352.2463073730469,1009000.0,0.0,0.0,2,0,0,0,-0.011111029244447623,358.46573311941967,377.114599609375,659557.1428571428,0.0,0.00880335652075247,0.36682691287247815,5,1.1671538636715858e+16,-11906381.0,31.92
2022-05-26,IMJS.JK,356.20413105139573,358.18304289057016,350.26739553387245,352.2463073730469,0.0,0.0,0.0,3,0,0,0,0.0,357.6176321847098,376.4549621582031,553371.4285714285,856200.0,0.008307538478445113,-0.35428451028876884,14,1.1671538636715858e+16,-11767976.0,20.42
2022-05-27,IMJS.JK,354.2251871282404,358.18301044810903,348.2884521484375,348.2884521484375,856200.0,0.0,0.0,4,0,0,0,-0.011236044613571528,355.9214172363281,375.66339619954425,498885.71428571426,0.0,0.008069872321963057,-0.24597662305730814,8,1.1671538636715858e+16,-13311573.0,19.85
2022-05-28,IMJS.JK,354.2251871282404,358.18301044810903,348.2884521484375,348.2884521484375,0.0,0.0,0.0,5,1,0,0,0.0,354.22520228794644,374.08026733398435,498885.71428571426,0.0,0.008069872321963057,-0.16074473217893706,13,1.1671538636715858e+16,-13495243.0,24.36
2022-05-29,IMJS.JK,354.2251871282404,358.18301044810903,348.2884521484375,348.2884521484375,0.0,0.0,0.0,6,1,0,0,0.0,352.5289873395647,372.49713846842445,498885.71428571426,2020600.0,0.008069872321963057,-0.09394595929791955,14,1.1671538636715858e+16,-11054821.0,25.7
2022-05-30,IMJS.JK,352.2463093851949,368.0776041890239,348.2884856842376,360.1619567871094,2020600.0,0.0,0.0,0,0,0,0,0.034091008660865674,352.2462899344308,371.30979309082034,664742.8571428572,1364200.0,0.01672103167223161,-0.060113878117049796,10,1.1671538636715858e+16,-11430877.0,31.28
2022-05-31,IMJS.JK,360.1619255951096,366.09866063239167,358.1830139160156,358.1830139160156,1364200.0,0.0,0.0,1,0,0,0,-0.005494591624132905,352.52899169921875,370.0564829508464,750000.0,0.0,0.01547315898446416,-0.08939551056120816,12,1.1671538636715858e+16,-11768847.0,22.2
2022-06-01,IMJS.JK,360.1619255951096,366.09866063239167,358.1830139160156,358.1830139160156,0.0,0.0,0.0,2,0,0,0,0.0,353.37709263392856,368.8031728108724,605857.1428571428,4685200.0,0.014580703343521607,0.04386178262641082,12,1.1671538636715858e+16,-11906381.0,26.5
2022-06-02,IMJS.JK,360.1619314093339,383.90887194181744,358.1830196982936,375.99322509765625,4685200.0,0.0,0.0,3,0,0,0,0.04972377385214766,356.7695094517299,368.14353637695314,1275171.4285714286,2777100.0,0.022906302871197513,0.0070590781490431805,7,1.1671538636715858e+16,-10979212.0,30.77
2022-06-03,IMJS.JK,377.9721387161492,385.887785600257,374.0143152740953,381.9299621582031,2777100.0,0.0,0.0,4,0,0,0,0.015789478810435797,361.575439453125,367.6817911783854,1549585.7142857143,0.0,0.02101156780031123,-0.14456695903564995,11,1.1671538636715858e+16,-13376699.0,24.75
2022-06-04,IMJS.JK,377.9721387161492,385.887785600257,374.0143152740953,381.9299621582031,0.0,0.0,0.0,5,1,0,0,0.0,366.3813694545201,367.2200459798177,1549585.7142857143,0.0,0.02101156780031123,-0.435109755397514,8,1.1671538636715858e+16,-13240346.0,14.99
2022-06-05,IMJS.JK,377.9721387161492,385.887785600257,374.0143152740953,381.9299621582031,0.0,0.0,0.0,6,1,0,0,0.0,371.1872994559152,366.75830078125,1549585.7142857143,1417900.0,0.02101156780031123,-0.19857374107573966,4,1.1671538636715858e+16,-9876863.0,24.73
2022-06-06,IMJS.JK,381.9299602307771,383.90887194181744,372.03540167557566,375.99322509765625,1417900.0,0.0,0.0,0,0,0,0,-0.015544046418876523,373.4489092145647,366.0986643473307,1463485.7142857143,2866500.0,0.021256367874004665,-0.10984773066251506,5,1.1671538636715858e+16,-11502608.0,18.65
2022-06-07,IMJS.JK,375.9932211171026,381.9299561873726,354.22519252611244,364.1197509765625,2866500.0,0.0,0.0,1,0,0,0,-0.031578957620871706,374.29701450892856,365.0432454427083,1678100.0,1967600.0,0.02553525277993357,-0.0494158873615439,6,1.1671538636715858e+16,-11120281.0,16.35
2022-06-08,IMJS.JK,364.1197220997144,375.9931912986181,354.2251644339613,368.0775451660156,1967600.0,0.0,0.0,2,0,0,0,0.010869485049460836,375.7105189732143,364.44957173665364,1959185.7142857143,916800.0,0.025678948584484704,-0.2259334918621074,4,1.1671538636715858e+16,-11000690.0,28.21
