Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict,health_score_real
2025-07-14,GIAA.JK,70.0,70.0,67.0,67.0,82467900.0,0.0,0.0,0,0,0,0,-0.0428571428571428,69.57142857142857,70.23333333333333,30520385.714285716,53382500.0,0.0177744368418875,0.0273578400153991,13,1.1671538636715858e+16,47956992.0,60.21,35.16
2025-07-15,GIAA.JK,66.0,66.0,65.0,65.0,53382500.0,0.0,0.0,1,0,0,0,-0.0298507462686566,68.85714285714286,70.0,31881914.285714287,43759900.0,0.0181319076069306,-0.0718266044594155,4,1.1671538636715858e+16,37830104.0,58.12,31.97
2025-07-16,GIAA.JK,67.0,71.0,67.0,71.0,43759900.0,0.0,0.0,2,0,0,0,0.0923076923076922,69.0,70.13333333333334,34783942.85714286,176519000.0,0.043192655448237,-0.408911250587523,6,1.1671538636715858e+16,97309552.0,56.36,26.82
2025-07-17,GIAA.JK,77.0,77.0,76.0,76.0,176519000.0,0.0,0.0,3,0,0,0,0.0704225352112675,69.85714285714286,70.23333333333333,56031200.0,124742200.0,0.0500834768614258,0.2283117464553444,12,1.1671538636715858e+16,132876560.0,67.07,41.85
2025-07-18,GIAA.JK,77.0,77.0,72.0,72.0,124742200.0,0.0,0.0,4,0,0,0,-0.0526315789473684,70.14285714285714,70.26666666666667,68695928.57142857,0.0,0.0559437280465843,-0.2115407013804511,11,1.1671538636715858e+16,-10230024.0,5.77,8.65
2025-07-19,GIAA.JK,77.0,77.0,72.0,72.0,0.0,0.0,0.0,5,1,0,0,0.0,70.42857142857143,70.46666666666667,68695928.57142857,0.0,0.0559437280465843,0.1093138325724511,2,1.1671538636715858e+16,-9449014.0,17.19,26.28
2025-07-20,GIAA.JK,77.0,77.0,72.0,72.0,0.0,0.0,0.0,6,1,0,0,0.0,70.71428571428571,70.63333333333334,68695928.57142857,57869600.0,0.0559437280465843,0.1541667922247128,7,1.1671538636715858e+16,68581712.0,63.08,35.63
2025-07-21,GIAA.JK,72.0,77.0,72.0,75.0,57869600.0,0.0,0.0,0,0,0,0,0.0416666666666667,71.85714285714286,70.9,65181885.71428572,34816400.0,0.0528425269327994,0.066831524374631,1,1.1671538636715858e+16,59428680.0,76.34,57.0
2025-07-22,GIAA.JK,75.0,75.0,73.0,73.0,34816400.0,0.0,0.0,1,0,0,0,-0.0266666666666666,73.0,71.1,62529585.71428572,61175700.0,0.0523795148234419,0.0939947080663769,12,1.1671538636715858e+16,44716912.0,51.88,17.82
2025-07-23,GIAA.JK,70.0,70.0,70.0,70.0,61175700.0,0.0,0.0,2,0,0,0,-0.0410958904109589,72.85714285714286,71.3,65017557.14285714,15107600.0,0.0444515801480299,0.2692239503796593,7,1.1671538636715858e+16,54106716.0,57.05,26.41
2025-07-24,GIAA.JK,70.0,71.0,70.0,70.0,15107600.0,0.0,0.0,3,0,0,0,0.0,72.0,71.3,41958785.71428572,18930700.0,0.0316774023038083,-0.1584830823665943,1,1.1671538636715858e+16,28746186.0,62.33,37.24
2025-07-25,GIAA.JK,70.0,70.0,69.0,69.0,18930700.0,0.0,0.0,4,0,0,0,-0.0142857142857142,71.57142857142857,71.03333333333333,26842857.14285714,0.0,0.0261636600245343,0.0329005180087011,6,1.1671538636715858e+16,-11887856.0,20.67,34.86
2025-07-26,GIAA.JK,70.0,70.0,69.0,69.0,0.0,0.0,0.0,5,1,0,0,0.0,71.14285714285714,71.0,26842857.14285714,0.0,0.0261636600245343,-0.0450210809359672,1,1.1671538636715858e+16,-12450929.0,26.25,43.95
2025-07-27,GIAA.JK,70.0,70.0,69.0,69.0,0.0,0.0,0.0,6,1,0,0,0.0,70.71428571428571,70.96666666666667,26842857.14285714,33776200.0,0.0261636600245343,-0.3679130095644206,6,1.1671538636715858e+16,28460438.0,54.79,26.26
2025-07-28,GIAA.JK,70.0,70.0,70.0,70.0,33776200.0,0.0,0.0,0,0,0,0,0.0144927536231884,70.0,70.96666666666667,23400942.85714286,23304200.0,0.0189830664158081,0.0572666659734017,0,1.1671538636715858e+16,27380238.0,69.07,49.13
2025-07-29,GIAA.JK,70.0,70.0,69.0,69.0,23304200.0,0.0,0.0,1,0,0,0,-0.0142857142857142,69.42857142857143,70.93333333333334,21756342.85714286,46549000.0,0.0176643945135878,0.2502501193049372,5,1.1671538636715858e+16,15559993.0,66.13,44.19
2025-07-30,GIAA.JK,69.0,69.0,68.0,68.0,46549000.0,0.0,0.0,2,0,0,0,-0.0144927536231883,69.14285714285714,70.73333333333333,19666814.285714287,28804500.0,0.0108905540467359,0.2752668317354388,9,1.1671538636715858e+16,23976344.0,68.61,48.93
2025-07-31,GIAA.JK,67.0,67.0,67.0,67.0,28804500.0,0.0,0.0,3,0,0,0,-0.0147058823529411,68.71428571428571,70.6,21623514.285714287,34600800.0,0.011379405743232,0.371495441859146,6,1.1671538636715858e+16,22762020.0,70.34,51.43
2025-08-01,GIAA.JK,68.0,69.0,68.0,69.0,34600800.0,0.0,0.0,4,0,0,0,0.0298507462686568,68.71428571428571,70.46666666666667,23862100.0,0.0,0.016987181579523,-0.3547438249178486,3,1.1671538636715858e+16,-9305108.0,25.27,44.11
2025-08-02,GIAA.JK,68.0,69.0,68.0,69.0,0.0,0.0,0.0,5,1,0,0,0.0,68.71428571428571,70.33333333333333,23862100.0,0.0,0.016987181579523,0.3257255395762483,10,1.1671538636715858e+16,-12141907.0,31.42,52.58
2025-08-03,GIAA.JK,68.0,69.0,68.0,69.0,0.0,0.0,0.0,6,1,0,0,0.0,68.71428571428571,70.23333333333333,23862100.0,40098000.0,0.016987181579523,0.036967952872076,10,1.1671538636715858e+16,29014816.0,65.64,43.92
2025-08-04,GIAA.JK,71.0,71.0,69.0,69.0,40098000.0,0.0,0.0,0,0,0,0,0.0,68.57142857142857,70.13333333333334,24765214.285714287,22603000.0,0.0157844753625844,0.3201125014739919,0,1.1671538636715858e+16,36384348.0,71.67,53.13
2025-08-05,GIAA.JK,70.0,70.0,69.0,69.0,22603000.0,0.0,0.0,1,0,0,0,0.0,68.57142857142857,70.03333333333333,24665042.85714286,14234800.0,0.0148172713776086,-0.0789564818390853,11,1.1671538636715858e+16,18923754.0,63.98,41.74
2025-08-06,GIAA.JK,69.0,69.0,69.0,69.0,14234800.0,0.0,0.0,2,0,0,0,0.0,68.71428571428571,69.93333333333334,20048728.57142857,14972800.0,0.013382596460466,-0.106160095758977,5,1.1671538636715858e+16,14812787.0,63.86,41.79
2025-08-07,GIAA.JK,69.0,69.0,68.0,68.0,14972800.0,0.0,0.0,3,0,0,0,-0.0144927536231883,68.85714285714286,69.86666666666666,18072771.42857143,23083600.0,0.013337987983262,-0.2430545152453787,3,1.1671538636715858e+16,12451713.0,57.51,31.91
2025-08-08,GIAA.JK,68.0,68.0,67.0,68.0,23083600.0,0.0,0.0,4,0,0,0,0.0,68.71428571428571,69.8,16427457.142857144,0.0,0.0054777459856411,0.1551955132812321,14,1.1671538636715858e+16,-7691496.0,31.46,54.37
2025-08-09,GIAA.JK,68.0,68.0,67.0,68.0,0.0,0.0,0.0,5,1,0,0,0.0,68.57142857142857,69.73333333333333,16427457.142857144,0.0,0.0054777459856411,0.1028952141063498,2,1.1671538636715858e+16,-9211310.0,30.41,52.8
2025-08-10,GIAA.JK,68.0,68.0,67.0,68.0,0.0,0.0,0.0,6,1,0,0,0.0,68.42857142857143,69.66666666666667,16427457.142857144,81141900.0,0.0054777459856411,-0.2234019124460651,3,1.1671538636715858e+16,32586610.0,63.89,43.01
2025-08-11,GIAA.JK,70.0,72.0,70.0,72.0,81141900.0,0.0,0.0,0,0,0,0,0.0588235294117647,68.85714285714286,69.73333333333333,22290871.42857143,56703200.0,0.0237679831457288,-0.4328273534026001,5,1.1671538636715858e+16,56253792.0,61.71,37.75
2025-08-12,GIAA.JK,74.0,74.0,71.0,71.0,56703200.0,0.0,0.0,1,0,0,0,-0.0138888888888888,69.14285714285714,69.76666666666667,27162328.57142857,23286100.0,0.0249357903062265,0.0830490468646787,4,1.1671538636715858e+16,33750592.0,60.71,34.97
2025-08-13,GIAA.JK,71.0,72.0,71.0,72.0,23286100.0,0.0,0.0,2,0,0,0,0.0140845070422535,69.57142857142857,69.93333333333334,28455371.42857143,31432500.0,0.0250941346282637,0.1058340733889465,1,1.1671538636715858e+16,24138192.0,68.11,46.75
2025-08-14,GIAA.JK,72.0,72.0,71.0,71.0,31432500.0,0.0,0.0,3,0,0,0,-0.0138888888888888,70.0,70.13333333333334,30806757.14285714,19473200.0,0.02501139915991,-0.1973903023451532,14,1.1671538636715858e+16,26716938.0,55.08,26.52
2025-08-15,GIAA.JK,71.0,71.0,71.0,71.0,19473200.0,0.0,0.0,4,0,0,0,0.0,70.42857142857143,70.13333333333334,30290985.714285716,0.0,0.02501139915991,-0.2375656826741924,1,1.1671538636715858e+16,-13061193.0,22.75,38.87
2025-08-16,GIAA.JK,71.0,71.0,71.0,71.0,0.0,0.0,0.0,5,1,0,0,0.0,70.85714285714286,69.96666666666667,30290985.714285716,0.0,0.02501139915991,0.1311736358292496,2,1.1671538636715858e+16,-13263195.0,30.12,49.93
2025-08-17,GIAA.JK,71.0,71.0,71.0,71.0,0.0,0.0,0.0,6,1,0,0,0.0,71.28571428571429,69.93333333333334,30290985.714285716,0.0,0.02501139915991,0.3712787396649772,10,1.1671538636715858e+16,37412600.0,74.92,57.13
2025-08-18,GIAA.JK,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0,0,0,0,0.0,71.14285714285714,69.9,18699285.714285716,51356400.0,0.0096383719615144,-0.0989980397816131,5,1.1671538636715858e+16,9599628.0,70.13,52.25
2025-08-19,GIAA.JK,71.0,72.0,71.0,71.0,51356400.0,0.0,0.0,1,0,0,0,0.0,71.14285714285714,69.86666666666666,17935457.14285714,19940800.0,0.0080753648684727,-0.1759277865445872,11,1.1671538636715858e+16,27319066.0,69.06,50.88
2025-08-20,GIAA.JK,71.0,71.0,71.0,71.0,19940800.0,0.0,0.0,2,0,0,0,0.0,71.0,69.73333333333333,17457557.14285714,29159900.0,0.0052495065695727,0.0597716927501158,13,1.1671538636715858e+16,16480044.0,74.62,59.64
2025-08-21,GIAA.JK,71.0,71.0,70.0,70.0,29159900.0,0.0,0.0,3,0,0,0,-0.0140845070422535,70.85714285714286,69.63333333333334,17132900.0,25188700.0,0.0053234432818202,0.1270506129696142,0,1.1671538636715858e+16,19421230.0,68.9,50.35
2025-08-22,GIAA.JK,70.0,71.0,70.0,71.0,25188700.0,0.0,0.0,4,0,0,0,0.0142857142857142,70.85714285714286,69.66666666666667,17949400.0,0.0,0.0081899245804128,-0.0728580191784822,10,1.1671538636715858e+16,-7908739.5,38.23,65.33
2025-08-23,GIAA.JK,70.0,71.0,70.0,71.0,0.0,0.0,0.0,5,1,0,0,0.0,70.85714285714286,69.7,17949400.0,0.0,0.0081899245804128,0.4050182166983906,6,1.1671538636715858e+16,-9938354.0,40.64,68.24
2025-08-24,GIAA.JK,70.0,71.0,70.0,71.0,0.0,0.0,0.0,6,1,0,0,0.0,70.85714285714286,69.76666666666667,17949400.0,36778300.0,0.0081899245804128,0.1803370244283358,7,1.1671538636715858e+16,56715516.0,76.15,61.5
2025-08-25,GIAA.JK,70.0,70.0,70.0,70.0,36778300.0,0.0,0.0,0,0,0,0,-0.0140845070422535,70.71428571428571,69.8,23203442.85714286,37561800.0,0.0097749097620903,-0.0762541412063333,6,1.1671538636715858e+16,30121012.0,63.5,41.58
2025-08-26,GIAA.JK,69.0,69.0,69.0,69.0,37561800.0,0.0,0.0,1,0,0,0,-0.0142857142857142,70.42857142857143,69.8,21232785.714285716,17830600.0,0.0107358724925184,-0.318496594455641,10,1.1671538636715858e+16,27143550.0,58.27,33.58
2025-08-27,GIAA.JK,69.0,70.0,69.0,69.0,17830600.0,0.0,0.0,2,0,0,0,0.0,70.14285714285714,69.76666666666667,20931328.57142857,18627900.0,0.0107358724925184,0.2638843575629745,2,1.1671538636715858e+16,14652930.0,77.06,62.48
2025-08-28,GIAA.JK,69.0,69.0,69.0,69.0,18627900.0,0.0,0.0,3,0,0,0,0.0,70.0,69.76666666666667,19426757.14285714,33265700.0,0.0098166317675214,0.2383862472430146,5,1.1671538636715858e+16,11910334.0,76.82,62.26
2025-08-29,GIAA.JK,68.0,68.0,67.0,67.0,33265700.0,0.0,0.0,4,0,0,0,-0.0289855072463768,69.42857142857143,69.73333333333333,20580614.285714287,0.0,0.0113479834698556,-0.0605505739923532,14,1.1671538636715858e+16,-9034401.0,20.38,36.37
2025-08-30,GIAA.JK,68.0,68.0,67.0,67.0,0.0,0.0,0.0,5,1,0,0,0.0,68.85714285714286,69.73333333333333,20580614.285714287,0.0,0.0113479834698556,0.0701150915225089,13,1.1671538636715858e+16,-9993451.0,28.0,48.29
2025-08-31,GIAA.JK,68.0,68.0,67.0,67.0,0.0,0.0,0.0,6,1,0,0,0.0,68.28571428571429,69.66666666666667,20580614.285714287,50252400.0,0.0113479834698556,-0.0300939794965017,3,1.1671538636715858e+16,25748310.0,65.99,45.29
2025-09-01,GIAA.JK,66.0,67.0,66.0,67.0,50252400.0,0.0,0.0,0,0,0,0,0.0,67.85714285714286,69.6,22505485.714285716,24166800.0,0.0113780178916571,0.1041197762217935,4,1.1671538636715858e+16,33392340.0,68.67,49.3
2025-09-02,GIAA.JK,67.0,68.0,67.0,68.0,24166800.0,0.0,0.0,1,0,0,0,0.0149253731343284,67.71428571428571,69.56666666666666,20591914.285714287,18887100.0,0.0131319289043483,-0.2049899062263364,2,1.1671538636715858e+16,21284506.0,65.69,44.94
2025-09-03,GIAA.JK,68.0,68.0,66.0,66.0,18887100.0,0.0,0.0,2,0,0,0,-0.0294117647058823,67.28571428571429,69.46666666666667,20742842.85714286,20452100.0,0.0166233069955465,-0.2335038240153692,4,1.1671538636715858e+16,12426615.0,55.34,28.02
2025-09-04,GIAA.JK,66.0,69.0,66.0,69.0,20452100.0,0.0,0.0,3,0,0,0,0.0454545454545454,67.28571428571429,69.46666666666667,21003442.85714286,0.0,0.0257990065820971,0.1621727465521046,5,1.1671538636715858e+16,25155240.0,73.0,54.39
2025-09-05,GIAA.JK,66.0,69.0,66.0,69.0,0.0,0.0,0.0,4,0,0,0,0.0,67.57142857142857,69.46666666666667,16251200.0,0.0,0.0224236875321328,0.1875229687019195,7,1.1671538636715858e+16,-11701179.0,27.02,45.17
2025-09-06,GIAA.JK,66.0,69.0,66.0,69.0,0.0,0.0,0.0,5,1,0,0,0.0,67.85714285714286,69.5,16251200.0,0.0,0.0224236875321328,-0.0981584051243212,11,1.1671538636715858e+16,-11701179.0,21.31,36.6
2025-09-07,GIAA.JK,66.0,69.0,66.0,69.0,0.0,0.0,0.0,6,1,0,0,0.0,68.14285714285714,69.53333333333333,16251200.0,10156200.0,0.0224236875321328,-0.1498242151922048,5,1.1671538636715858e+16,25028292.0,60.28,35.05
2025-09-08,GIAA.JK,69.0,69.0,67.0,67.0,10156200.0,0.0,0.0,0,0,0,0,-0.0289855072463768,68.14285714285714,69.5,10523171.42857143,23890700.0,0.0257990065820971,0.2295132904289397,8,1.1671538636715858e+16,1109148.0,61.85,36.41
2025-09-09,GIAA.JK,66.0,67.0,66.0,67.0,23890700.0,0.0,0.0,1,0,0,0,0.0,68.0,69.46666666666667,10483728.57142857,34096300.0,0.0249913206277835,-0.1430525038630358,14,1.1671538636715858e+16,11793855.0,59.64,33.71
2025-09-10,GIAA.JK,67.0,67.0,66.0,66.0,34096300.0,0.0,0.0,2,0,0,0,-0.0149253731343284,68.0,69.26666666666667,12656471.42857143,18104100.0,0.0228352858585734,0.0110822511971532,9,1.1671538636715858e+16,18146194.0,59.64,33.66
2025-09-11,GIAA.JK,66.0,67.0,66.0,67.0,18104100.0,0.0,0.0,3,0,0,0,0.0151515151515151,67.71428571428571,69.13333333333334,12321042.857142856,15567400.0,0.0139901007059423,-0.0142829956745306,9,1.1671538636715858e+16,9187128.0,69.31,50.24
2025-09-12,GIAA.JK,67.0,68.0,67.0,68.0,15567400.0,0.0,0.0,4,0,0,0,0.0149253731343284,67.57142857142857,69.0,14544957.142857144,0.0,0.0157476012077417,-0.2933811890703838,13,1.1671538636715858e+16,-7125877.0,23.14,40.72
2025-09-13,GIAA.JK,67.0,68.0,67.0,68.0,0.0,0.0,0.0,5,1,0,0,0.0,67.42857142857143,68.9,14544957.142857144,0.0,0.0157476012077417,0.0384228534157337,9,1.1671538636715858e+16,-11427220.0,26.04,44.7
2025-09-14,GIAA.JK,67.0,68.0,67.0,68.0,0.0,0.0,0.0,6,1,0,0,0.0,67.28571428571429,68.8,14544957.142857144,16425000.0,0.0157476012077417,0.018881390680832,9,1.1671538636715858e+16,8490177.0,65.65,44.12
2025-09-15,GIAA.JK,68.0,69.0,68.0,69.0,16425000.0,0.0,0.0,0,0,0,0,0.0147058823529411,67.57142857142857,68.73333333333333,15440500.0,101407700.0,0.0112843024229004,0.0720382556203212,3,1.1671538636715858e+16,13361775.0,71.73,54.27
2025-09-16,GIAA.JK,70.0,71.0,70.0,71.0,101407700.0,0.0,0.0,1,0,0,0,0.0289855072463767,68.14285714285714,68.73333333333333,26514357.14285714,36167900.0,0.0143578287652,0.0316461739306572,1,1.1671538636715858e+16,53663592.0,73.57,56.93
2025-09-17,GIAA.JK,71.0,71.0,71.0,71.0,36167900.0,0.0,0.0,2,0,0,0,0.0,68.85714285714286,68.73333333333333,26810300.0,57082800.0,0.0110405590381173,0.4271374818826745,11,1.1671538636715858e+16,27297152.0,80.23,67.19
2025-09-18,GIAA.JK,72.0,73.0,72.0,73.0,57082800.0,0.0,0.0,3,0,0,0,0.028169014084507,69.71428571428571,68.8,32378685.714285716,104993200.0,0.0128887252395932,0.232335646264646,8,1.1671538636715858e+16,47032848.0,89.86,82.77
2025-09-19,GIAA.JK,75.0,75.0,75.0,75.0,104993200.0,0.0,0.0,4,0,0,0,0.0273972602739727,70.71428571428571,68.93333333333334,45153800.0,0.0,0.0141013313821695,0.0077618000909603,10,1.1671538636715858e+16,-6660220.0,44.62,74.69
2025-09-20,GIAA.JK,75.0,75.0,75.0,75.0,0.0,0.0,0.0,5,1,0,0,0.0,71.71428571428571,69.1,45153800.0,0.0,0.0141013313821695,0.0260478167699077,2,1.1671538636715858e+16,-9815600.0,31.29,53.32
2025-09-21,GIAA.JK,75.0,75.0,75.0,75.0,0.0,0.0,0.0,6,1,0,0,0.0,72.71428571428571,69.23333333333333,45153800.0,213133500.0,0.0141013313821695,0.352723841550158,10,1.1671538636715858e+16,78367008.0,77.82,63.12
2025-09-22,GIAA.JK,79.0,82.0,79.0,82.0,213133500.0,0.0,0.0,0,0,0,0,0.0933333333333332,74.57142857142857,69.6,73255014.28571428,249289300.0,0.0331031949431312,0.1726175572010494,6,1.1671538636715858e+16,279146976.0,83.52,70.32
2025-09-23,GIAA.JK,90.0,90.0,90.0,90.0,249289300.0,0.0,0.0,1,0,0,0,0.0975609756097561,77.28571428571429,70.23333333333333,94380957.14285716,516537600.0,0.0430035128590043,-0.2458005720988893,3,1.1671538636715858e+16,417750656.0,72.18,51.82
2025-09-24,GIAA.JK,99.0,99.0,99.0,99.0,516537600.0,0.0,0.0,2,0,0,0,0.1,81.28571428571429,71.2,163005200.0,168839200.0,0.0458721235778376,0.1897896445614193,11,1.1671538636715858e+16,246710720.0,80.03,63.17
2025-09-25,GIAA.JK,99.0,99.0,90.0,90.0,168839200.0,0.0,0.0,3,0,0,0,-0.0909090909090909,83.71428571428571,71.9,178970400.0,145566700.0,0.070543384630084,0.2485602164119885,11,1.1671538636715858e+16,151537248.0,54.97,22.46
2025-09-26,GIAA.JK,87.0,87.0,82.0,82.0,145566700.0,0.0,0.0,4,0,0,0,-0.0888888888888889,84.71428571428571,72.33333333333333,184766614.2857143,0.0,0.0842928953689344,0.3235434151551569,0,1.1671538636715858e+16,-9921316.0,16.47,24.71
2025-09-27,GIAA.JK,87.0,87.0,82.0,82.0,0.0,0.0,0.0,5,1,0,0,0.0,85.71428571428571,72.76666666666667,184766614.2857143,0.0,0.0842928953689344,-0.0802983363214976,7,1.1671538636715858e+16,-11354616.0,18.39,28.59
2025-09-28,GIAA.JK,87.0,87.0,82.0,82.0,0.0,0.0,0.0,6,1,0,0,0.0,86.71428571428571,73.26666666666667,184766614.2857143,110480200.0,0.0842928953689344,-0.0948900990937935,12,1.1671538636715858e+16,175176336.0,58.1,28.15
2025-09-29,GIAA.JK,86.0,89.0,86.0,87.0,110480200.0,0.0,0.0,0,0,0,0,0.0609756097560976,87.42857142857143,73.93333333333334,170101857.14285713,79584600.0,0.0801209348225639,-0.1883630042894661,11,1.1671538636715858e+16,85963384.0,71.23,49.35
2025-09-30,GIAA.JK,82.0,82.0,82.0,82.0,79584600.0,0.0,0.0,1,0,0,0,-0.0574712643678161,86.28571428571429,74.43333333333334,145858328.57142857,98407600.0,0.0734337993876818,0.0616254928672267,3,1.1671538636715858e+16,87518456.0,51.23,16.85
2025-10-01,GIAA.JK,80.0,80.0,80.0,80.0,98407600.0,0.0,0.0,2,0,0,0,-0.024390243902439,83.57142857142857,74.86666666666666,86125471.42857143,51523700.0,0.0548150242494866,0.1465735164911398,10,1.1671538636715858e+16,91521464.0,52.93,19.4
2025-10-02,GIAA.JK,83.0,83.0,82.0,82.0,51523700.0,0.0,0.0,3,0,0,0,0.0249999999999999,82.42857142857143,75.33333333333333,69366114.28571428,74180800.0,0.0501919799777299,-0.1026658373355009,5,1.1671538636715858e+16,53848040.0,70.45,47.92
2025-10-03,GIAA.JK,81.0,81.0,77.0,77.0,74180800.0,0.0,0.0,4,0,0,0,-0.0609756097560976,81.71428571428571,75.7,59168128.571428575,0.0,0.043774022044123,-0.0283630595338322,6,1.1671538636715858e+16,-8379123.5,11.3,17.88
2025-10-04,GIAA.JK,81.0,81.0,77.0,77.0,0.0,0.0,0.0,5,1,0,0,0.0,81.0,75.96666666666667,59168128.571428575,0.0,0.043774022044123,-0.4107435591238129,7,1.1671538636715858e+16,-5871902.5,13.65,22.41
2025-10-05,GIAA.JK,81.0,81.0,77.0,77.0,0.0,0.0,0.0,6,1,0,0,0.0,80.28571428571429,76.23333333333333,59168128.571428575,103532500.0,0.043774022044123,0.30188981008053,9,1.1671538636715858e+16,76852312.0,67.91,43.79
2025-10-06,GIAA.JK,77.0,80.0,77.0,80.0,103532500.0,0.0,0.0,0,0,0,0,0.0389610389610388,79.28571428571429,76.6,58175600.0,167789600.0,0.0384491898871973,-0.3129952743000194,1,1.1671538636715858e+16,88947208.0,72.21,52.54
2025-10-07,GIAA.JK,80.0,88.0,80.0,88.0,167789600.0,0.0,0.0,1,0,0,0,0.1,80.14285714285714,77.23333333333333,70776314.28571428,427574600.0,0.0509467269907567,0.0749559504385608,8,1.1671538636715858e+16,375937216.0,76.5,57.25
2025-10-08,GIAA.JK,96.0,96.0,96.0,96.0,427574600.0,0.0,0.0,2,0,0,0,0.0909090909090908,82.42857142857143,78.2,117800171.42857143,419499000.0,0.0559087410180817,0.0476509666744694,9,1.1671538636715858e+16,441810336.0,75.95,56.43
2025-10-09,GIAA.JK,105.0,105.0,105.0,105.0,419499000.0,0.0,0.0,3,0,0,0,0.09375,85.71428571428571,79.46666666666667,170368071.42857143,1638983700.0,0.0611486179452612,0.0091615937063193,12,1.1671538636715858e+16,1336859904.0,75.18,55.27
2025-10-10,GIAA.JK,115.0,115.0,115.0,115.0,1638983700.0,0.0,0.0,4,0,0,0,0.0952380952380953,91.14285714285714,81.1,393911342.85714287,0.0,0.0457868420013399,0.0137593756679379,2,1.1671538636715858e+16,23206926.0,76.54,57.94
2025-10-11,GIAA.JK,115.0,115.0,115.0,115.0,0.0,0.0,0.0,5,1,0,0,0.0,96.57142857142856,82.7,393911342.85714287,0.0,0.0457868420013399,-0.2023562351445668,0,1.1671538636715858e+16,61677924.0,57.22,27.46
2025-10-12,GIAA.JK,115.0,115.0,115.0,115.0,0.0,0.0,0.0,6,1,0,0,0.0,102.0,84.26666666666667,393911342.85714287,1249035400.0,0.0457868420013399,-0.0656130408388989,1,1.1671538636715858e+16,1039802496.0,59.95,31.56
2025-10-13,GIAA.JK,126.0,126.0,126.0,126.0,1249035400.0,0.0,0.0,0,0,0,0,0.0956521739130433,108.57142857142856,86.2,557554614.2857143,707314100.0,0.0464873038038163,0.193790130450434,7,1.1671538636715858e+16,656135872.0,79.93,62.92
2025-10-14,GIAA.JK,119.0,119.0,114.0,114.0,707314100.0,0.0,0.0,1,0,0,0,-0.0952380952380952,112.28571428571428,87.73333333333333,634629542.8571428,601660300.0,0.0742950628987459,0.2530311000873272,9,1.1671538636715858e+16,559883648.0,55.06,22.59
2025-10-15,GIAA.JK,116.0,116.0,103.0,106.0,601660300.0,0.0,0.0,2,0,0,0,-0.0701754385964912,113.71428571428572,88.96666666666667,659498928.5714285,850079500.0,0.080594526572601,-0.084180187714988,5,1.1671538636715858e+16,765305792.0,48.32,12.47
2025-10-16,GIAA.JK,116.0,116.0,113.0,113.0,850079500.0,0.0,0.0,3,0,0,0,0.0660377358490567,114.85714285714286,90.36666666666666,721010428.5714285,236848600.0,0.0767887672123062,-0.3120839060953827,10,1.1671538636715858e+16,242133520.0,68.76,45.64
2025-10-17,GIAA.JK,109.0,109.0,102.0,102.0,236848600.0,0.0,0.0,4,0,0,0,-0.0973451327433628,113.0,91.4,520705414.2857143,0.0,0.0769437156314861,-0.1557347702594093,0,1.1671538636715858e+16,-18791140.0,6.89,10.33
2025-10-18,GIAA.JK,109.0,109.0,102.0,102.0,0.0,0.0,0.0,5,1,0,0,0.0,111.14285714285714,92.36666666666666,520705414.2857143,0.0,0.0769437156314861,0.3705394189705764,10,1.1671538636715858e+16,-35508056.0,27.41,42.12
2025-10-19,GIAA.JK,109.0,109.0,102.0,102.0,0.0,0.0,0.0,6,1,0,0,0.0,109.28571428571428,93.26666666666668,520705414.2857143,122037100.0,0.0769437156314861,-0.1438288979974452,8,1.1671538636715858e+16,170739120.0,57.12,26.69
2025-10-20,GIAA.JK,102.0,108.0,102.0,108.0,122037100.0,0.0,0.0,0,0,0,0,0.0588235294117647,106.71428571428572,94.36666666666666,359705657.14285713,88076100.0,0.0690116226820771,-0.0194407340519559,14,1.1671538636715858e+16,99289328.0,74.61,54.42
2025-10-21,GIAA.JK,114.0,114.0,114.0,114.0,88076100.0,0.0,0.0,1,0,0,0,0.0555555555555555,106.71428571428572,95.66666666666669,271243085.71428573,141769300.0,0.0649159943527677,0.283182472403965,6,1.1671538636715858e+16,113254528.0,80.66,63.5
2025-10-22,GIAA.JK,118.0,118.0,108.0,108.0,141769300.0,0.0,0.0,2,0,0,0,-0.0526315789473684,107.0,96.53333333333332,205544371.42857143,73415700.0,0.0619427106682191,-0.1053792010674218,9,1.1671538636715858e+16,78092056.0,47.89,11.84
2025-10-23,GIAA.JK,110.0,110.0,110.0,110.0,73415700.0,0.0,0.0,3,0,0,0,0.0185185185185186,106.57142857142856,97.2,94592400.0,106053800.0,0.0564122475130274,-0.0331070779295352,10,1.1671538636715858e+16,56036560.0,68.6,44.82
2025-10-24,GIAA.JK,113.0,113.0,113.0,113.0,106053800.0,0.0,0.0,4,0,0,0,0.0272727272727273,108.14285714285714,97.66666666666669,75907428.57142857,0.0,0.0381911079161468,0.1588996581512621,2,1.1671538636715858e+16,-8847728.0,40.36,64.67
